"species"	"year"	"mpassage"	"min_passage"	"q10_passage"	"q20_passage"	"q80_passage"	"q90_passage"	"max_passage"	"n"
5160	2013	238.5	227	229.1	231.2	251.4	257.7	264	4
5180	2013	297	286	291	294	298	300.6	305	149
5320	2013	294	291	292	292	298	298.6	299	35
5330	2013	302	213	229.6	292.8	303.6	304	304	13
5350	2013	291	247	267.2	275	302	304	305	64
5360	2013	294	210	276	289	302	304	305	303
5370	2013	246	211	222.6	227.2	290	292	304	167
5390	2013	245	210	215.6	227	264	269.6	305	215
5450	2013	291	210	215.9	226	299	304	305	120
5460	2013	291	234	289	290	298	304	305	161
5480	2013	229	210	213	218.8	259.4	265.3	297	108
5520	2013	227	212	213	214	295	299	299	95
5550	2013	290	210	275	276	297	298	305	6266
5560	2013	298	271	290	291	305	305	305	100
5580	2013	299	299	299	299	299	299	299	1
5670	2013	243	229	234.2	239.4	247	247	247	5
5690	2013	300.5	297	297	297	304	304	304	4
5740	2013	295	291	292	292	299	299	299	13
1110	2014	235	235	235	235	235	235	235	1
1130	2014	268	242	245.7	246.8	286.8	291	301	20
1430	2014	258	258	258	258	258	258	258	1
1470	2014	242	242	242	242	242	242	242	1
1480	2014	258.5	248	248	250.4	266.2	267	267	8
1610	2014	258	233	238	243	273	278	283	2
1670	2014	253	253	253	253	253	253	253	1
2140	2014	243	243	243	243	243	243	243	1
2230	2014	283	282	282	282	287.2	289.6	292	4
3040	2014	248.5	220	224.5	229	267.6	271.8	276	4
3120	2014	254.5	220	229	238	272.6	282.8	293	4
3170	2014	269.5	250	250.6	251.2	287	287	287	4
3200	2014	247	216	226.4	236.8	251.6	258.8	266	5
3270	2014	215	215	215	215	215	215	215	1
3320	2014	237	215	219.4	223.8	239.4	240.2	241	3
3370	2014	239	224	224	224	240	241.5	243	6
3400	2014	245	245	245	245	245	245	245	1
3410	2014	246	221	226	231	261	266	271	2
3560	2014	287	279	280.6	282.2	287	287	287	3
3570	2014	297	216	271.8	290.6	298	300.4	302	19
3610	2014	262	262	262	262	262	262	262	1
3640	2014	260	228	234.4	240.8	260	260	260	3
3741	2014	221	218	218.6	219.2	222.8	223.4	224	2
3750	2014	259	246	248.6	251.2	266.8	269.4	272	2
3780	2014	276	263	263	267.8	278.4	298.2	304	39
3790	2014	292	233	287	288	299	300	306	269
3800	2014	288	210	283	285	293	301	306	1598
3820	2014	298	216	257	291	302	303	306	538
3830	2014	218	217	217.2	217.4	249.8	260.4	271	3
3870	2014	222.5	213	215.8	217	230.2	237.8	249	8
3890	2014	283	283	283	283	283	283	283	1
3940	2014	218	218	218	218	261.8	276.4	291	3
3980	2014	234	213	216	226	269	282	285	11
4000	2014	275	233	249	255	285	291	306	3305
4020	2014	233	213	216	219	240	242.5	248	36
4040	2014	246	244	244.4	244.8	247.2	247.6	248	2
4060	2014	272	210	230	252	291	294	301	91
4070	2014	241	211	220	231	258	266.8	292	183
4090	2014	240	213	227.9	234.6	244.6	250	263	64
4120	2014	256.5	233	237.8	242.4	269	278.8	291	28
4230	2014	291	291	291	291	291	291	291	1
4231	2014	290	268	274	280.2	292	292	292	7
4232	2014	254	245	247	249	261	267	277	46
4240	2014	285	211	250.4	267	298	301.9	306	152
4290	2014	260	217	237.8	251.4	300	300	300	9
4300	2014	302	301	301	301.2	305.8	306	306	7
4310	2014	280.5	246	259	263.2	289	292	305	582
4320	2014	277	218	269.2	273.6	289	294.2	305	27
4390	2014	243	227	231	231	251	263	263	11
4460	2014	243	219	231	231	272.8	284	285	50
4500	2014	231	231	231	231	231	231	231	1
4530	2014	235	219	220.4	227	240	242.9	250	32
4570	2014	260	245	249	250	282	285	298	115
4600	2014	243	217	224	231	258	263	281	107
4610	2014	237	221	223.6	228.4	241.8	244.4	253	19
4620	2014	219	210	212.4	214.4	242.2	247.8	257	13
4720	2014	232	212	217	222	243	250	264	207
4730	2014	282	250	263	272	291	292	306	197
4750	2014	227	227	227	227	227	227	227	1
4820	2014	289	233	247	271.8	302	306	306	170
4830	2014	240	229	232.6	235	263.6	278	291	57
4840	2014	240	224	231	239	246	250	264	46
4860	2014	240	213	231	231	249	250	287	1135
4870	2014	215	215	215	215	215	215	215	1
4900	2014	264	233	245	249	277	283	306	502
4910	2014	229	229	229	229	229	229	229	1
4930	2014	283	272	275	278	291	298	302	108
4970	2014	240	214	234	234	250	257.1	291	270
5000	2014	239	213	228	228.6	261	266	281	54
5030	2014	289.5	228	270.6	277.2	292	292	301	12
5050	2014	258	212	230	249.6	261.6	268.8	276	15
5060	2014	249	237	240	240	256	269	277	96
5160	2014	229	218	218.8	219.6	233.6	234.8	236	5
5180	2014	291	281	285	285	297	298	301	63
5320	2014	279	270	272	276	285	288	302	302
5330	2014	292	240	271	287.2	301	301.9	302	22
5350	2014	278	241	266.6	270.2	298	301	306	97
5360	2014	283	213	275	278	291	301	306	1931
5370	2014	270	210	218.6	230.6	288	292	302	127
5390	2014	248.5	210	215	224	270.6	293	305	178
5450	2014	291	212	231.7	267	298	301	301	78
5460	2014	288	218	279	282	299.4	302	306	154
5480	2014	237	210	213	218	259	265.2	306	189
5520	2014	270	220	251	262	287.6	292	301	108
5550	2014	282	213	272	276	288	292	306	6009
5560	2014	298	276	291	292	302	305	306	199
5580	2014	291.5	216	220	224	294	298.5	303	6
5670	2014	251	241	241	241	259	259	259	5
5690	2014	301	216	220	220	301	305	305	11
5740	2014	292	279	282	283	292	302	305	21
1110	2015	261	261	261	261	261	261	261	1
1130	2015	251	215	215	223	269	272	296	31
1480	2015	254	233	236.6	240.2	267.8	271.4	275	4
1510	2015	261	261	261	261	261	261	261	1
1610	2015	272	246	256.4	266.8	273.8	277.4	281	5
1670	2015	224	224	224	224	224	224	224	1
1680	2015	274	274	274	274	274	274	274	1
2140	2015	243	243	243	243	243	243	243	1
2220	2015	299	299	299	299	299	299	299	1
2230	2015	300	276	282.3	285	302.6	303	303	8
2990	2015	275	275	275	275	275	275	275	1
3040	2015	224	213	215.2	217.4	227	228	229	3
3080	2015	250	250	250	250	250	250	250	1
3120	2015	237	232	233	234	240	241	242	2
3170	2015	272	248	248	249.2	285.6	293	301	9
3200	2015	260	218	238.6	242	273.8	282.4	299	27
3270	2015	216	212	212.8	213.6	228.6	232.8	237	3
3370	2015	241.5	237	237.9	238.8	244.2	245.1	246	2
3380	2015	219	219	219	219	219	219	219	1
3400	2015	224	224	224	224	224	224	224	1
3410	2015	244	216	217.8	218	262.6	278.4	291	10
3560	2015	290	282	282	282	291.2	293.6	296	5
3570	2015	301	273	286.5	300	303	303	303	6
3610	2015	265	262	264	264	269	269	269	11
3640	2015	269	222	249	250	269	269	269	85
3650	2015	264	264	264	264	264	264	264	2
3660	2015	234	231	231.6	232.2	235.8	236.4	237	2
3741	2015	237.5	218	231.7	236.2	246	246	246	30
3750	2015	269	245	247	251	272	272	278	11
3780	2015	232	213	214.9	226	267	291.3	303	14
3790	2015	298	215	283	286	300	303	304	363
3800	2015	285	215	278	281	299	299	304	4398
3820	2015	283	212	241	251	300	304	304	741
3830	2015	243	218	223	228	250.2	252.6	255	3
3860	2015	234	219	222	225	246.6	250.8	255	3
3870	2015	251.5	215	225	233	277	293.5	303	56
3880	2015	296	273	273	273	296.2	301	304	45
3910	2015	252	239	240	240.4	258.6	273.8	299	28
3940	2015	281	215	218.4	222.2	287.2	294.4	298	15
3950	2015	282	282	282	282	282	282	282	1
3960	2015	265	217	226.6	236.2	270.4	272.2	274	3
3980	2015	262	216	218	230	284	293	296	21
4000	2015	274	233	251.2	261	285	298	304	2393
4020	2015	219	215	215	216.6	235.8	247.4	255	24
4040	2015	261.5	260	260.3	260.6	262.4	262.7	263	2
4060	2015	268	212	217	228.6	297	299	303	104
4070	2015	248	215	224	237	262	270	300	176
4090	2015	246	217	222	226.4	247.8	250.8	263	27
4100	2015	281	281	281	281	281	281	281	2
4120	2015	252	228	236.8	243	262	271.1	285	70
4231	2015	282.5	273	273	273	293	297.5	302	6
4232	2015	255	248	250	252	264	270	299	31
4240	2015	274	211	229.6	270	291	299	303	237
4290	2015	255.5	215	217.1	220	279	286.7	300	8
4300	2015	298	276	276.5	277	301	302	303	6
4310	2015	274	243	262.7	272	286	298	304	558
4320	2015	275	216	218	240.6	279.4	284.3	300	18
4390	2015	234	213	215.4	216	246	246.4	248	9
4460	2015	245.5	215	216	217	256.4	271.3	281	18
4470	2015	221	215	216.2	218.2	225.6	231.4	248	12
4500	2015	246	246	246	246	246	246	246	1
4530	2015	246	226	229	237	246	249.6	263	47
4570	2015	263	245	248	252	276	285	303	91
4600	2015	247	214	224	237	259.4	261.7	281	94
4610	2015	247	215	239.2	246	248	255.8	281	17
4620	2015	218	212	214.6	216	231.6	239.8	261	37
4720	2015	246	212	222.9	235	253	260	278	350
4730	2015	278	249	264.5	269	286	291	301	116
4740	2015	224.5	215	216.9	218.8	230.2	232.1	234	2
4750	2015	245	238	240.1	242.2	251.8	256.9	262	4
4780	2015	265	265	265	265	265	265	265	1
4820	2015	292	234	267.4	278	301	301	304	489
4830	2015	255	223	240	246	274	279	292	91
4840	2015	244.5	216	217.7	228.2	250.4	262.6	276	28
4860	2015	245	215	234	237	248	260	282	1152
4870	2015	222	216	217.2	218.4	225.6	226.8	228	2
4900	2015	263	233	239	244	278	279	304	702
4910	2015	247.5	212	219.1	226.2	268.8	275.9	283	2
4930	2015	291	272	276	278	300.2	303	304	60
4970	2015	246	215	235	238	255	258	290	319
5000	2015	268	212	214.8	217.6	274	274	283	49
5030	2015	285	240	244	263.6	292	293	297	9
5050	2015	261	212	215.6	218.4	271.6	277.6	293	13
5060	2015	243	237	238	239	258	261	272	152
5061	2015	256	247	248.6	250.2	261	261	261	5
5160	2015	231	216	216.8	217.6	242	244	246	5
5180	2015	299	285	290	297	299	300	302	21
5250	2015	275	275	275	275	275	275	275	1
5320	2015	290.5	215	233.9	252.8	303	303	303	4
5330	2015	303	215	284.7	298.8	303	303	304	34
5350	2015	298.5	232	242	270	303	303	304	98
5360	2015	277	211	258	264	299	301	304	3647
5370	2015	233	211	214.6	218	254	283.2	304	147
5390	2015	234	211	215	218	270.6	298	304	437
5450	2015	232	212	215	216.8	276.2	283.2	304	135
5460	2015	298	224	278	281	303	303	304	137
5480	2015	230	211	215	218	240.4	252	297	504
5500	2015	213.5	212	212.3	212.6	214.4	214.7	215	2
5520	2015	215	215	215	215	278	278	278	10
5550	2015	278	211	255	273	290	300	304	4442
5560	2015	303	272	297	299.4	303	304	304	563
5580	2015	274	216	224	245.8	286.2	298.2	303	9
5670	2015	245.5	224	229	234	248	248	248	6
5690	2015	240	219	223.2	225	290	296	296	8
5740	2015	297	285	286	297	300	301	304	11
1130	2016	244.5	213	223.5	229	272	282.5	293	26
1480	2016	265	210	214	218.8	280.8	287	290	15
1510	2016	275	275	275	275	275	275	275	1
1610	2016	278	260	263.6	267.2	288.8	292.4	296	2
2230	2016	290	280	283.6	287.2	290	290	290	5
3040	2016	227	227	227	227	227	227	227	1
3170	2016	290	282	283.6	285.2	290	290	290	3
3180	2016	291	291	291	291	291	291	291	1
3200	2016	258	230	234.8	241.2	269.6	271.4	272	7
3270	2016	234	234	234	234	234	234	234	1
3320	2016	227	226	226.2	226.4	227.6	227.8	228	2
3370	2016	242	230	232.8	235.6	247	247	247	5
3380	2016	218	212	213.2	214.4	221.6	222.8	224	2
3400	2016	271	268	268.6	269.2	275.2	276.6	278	3
3560	2016	290	281	282.8	284.6	290	290	290	3
3570	2016	289	287	287.6	288.2	293.4	296.7	300	4
3610	2016	272	272	272	272	274.8	280.4	286	5
3630	2016	289	289	289	289	289	289	289	1
3640	2016	258	214	255	258	258	258	269	123
3660	2016	246	246	246	246	246	246	246	1
3741	2016	244.5	236	238.8	241.6	254	254.6	256	8
3780	2016	294	286	287.6	289.2	298.8	300.4	302	2
3800	2016	290	214	286	289	296	296	303	114
3820	2016	228	210	211	216	245	267	302	61
3870	2016	226.5	211	213.7	218.8	249	257.1	258	10
3980	2016	272	212	223	236	286	289	293	16
4000	2016	272	233	256	266	291	293	302	3575
4020	2016	232	212	215	224.8	241	244	259	42
4040	2016	264	239	244	249	268.2	269.6	271	3
4060	2016	280.5	210	219	226	293	296.5	300	116
4070	2016	237	210	220.8	232	260	264	289	199
4090	2016	233.5	220	224.5	227	248	254	266	36
4100	2016	293	293	293	293	293	293	293	1
4120	2016	252	228	238	241.4	267.2	272	292	33
4231	2016	272	267	268.5	270	276.8	280.4	284	4
4232	2016	268	246	247.5	252	279	286	291	46
4240	2016	285.5	210	215	217	291	297	302	156
4290	2016	233	224	225.8	227.6	238.4	240.2	242	2
4300	2016	291	291	291	291	291	291	291	1
4310	2016	279	245	267	270	290	293.2	302	360
4320	2016	244.5	211	212.5	214	282.6	289.8	297	4
4390	2016	233	225	229.9	232	245.6	251.6	260	8
4460	2016	256.5	215	221.9	230.8	269.2	271	271	20
4470	2016	226	226	226	226	226	226	226	1
4530	2016	233	215	220.6	228.6	254.4	265	270	19
4570	2016	264	245	250	253	279	289	296	74
4600	2016	244	215	223.3	232.6	260.4	266.7	274	74
4610	2016	233	219	230	231	241	254	263	26
4620	2016	226	210	216.4	220	237.6	244.2	258	15
4720	2016	234	211	223	229	246	252	300	322
4730	2016	284.5	252	267.5	273	290	291.5	298	136
4740	2016	232	229	229.6	230.2	238	240	242	3
4750	2016	230.5	214	217.3	220.6	240.4	243.7	247	2
4820	2016	274	238	243.5	255.8	293	296.7	297	14
4830	2016	259	237	246	252	270	274	301	51
4840	2016	249.5	228	230.5	232	263	265.5	270	26
4860	2016	238	211	223	230	245	248	274	706
4870	2016	235	211	215.8	220.6	249.4	254.2	259	2
4900	2016	269	233	251	256	281.6	289	298	448
4910	2016	222	222	222	222	222	222	222	1
4930	2016	289	272	282.4	287.6	292.2	294.8	299	55
4970	2016	243	214	233	238	251	256	296	163
5000	2016	252	210	215	223	279	286	293	31
5030	2016	290	286	286	286	293	293	296	11
5050	2016	246	215	216	217.4	272.2	273.9	275	12
5060	2016	241	234	240	240	247	251.3	258	88
5160	2016	238.5	221	223.1	228.8	252.2	261.1	266	8
5180	2016	296	211	296	296	299	300	301	17
5320	2016	291	289	289	289	293	293	300	21
5330	2016	240	219	223.2	227.4	241.8	242.4	243	3
5350	2016	278	228	260.8	265.4	290	295	298	128
5360	2016	293	210	278	281	300	300	301	936
5370	2016	244	210	211.6	220	287.2	290	297	143
5390	2016	239.5	211	227	232	254.8	263	295	152
5450	2016	290	210	214.2	221	296	300	300	73
5460	2016	290	210	282	286	295	296	302	202
5480	2016	231	211	214	219	259.6	267.7	275	74
5520	2016	272	210	240	251	282	290	298	616
5550	2016	289	210	274	279	293	296	303	4236
5560	2016	290	279	282	282.8	294	298	299	15
5580	2016	270	242	247.6	253.2	282	286	290	3
5670	2016	246	238	239.8	241.6	249.6	250.8	252	4
5690	2016	296.5	290	290	290	303	303	303	4
5740	2016	296	288	288	288.6	296	296.2	297	9
1130	2017	237	214	215.2	222.2	253.4	262.8	275	14
1480	2017	259	212	234.2	241.2	267.8	274.8	277	17
1510	2017	243	243	243	243	243	243	243	2
1610	2017	259	259	259	259	262.4	272.4	292	8
2230	2017	277	277	277	277	277	277	277	1
3000	2017	245	226	229.8	233.6	256.4	260.2	264	2
3040	2017	230.5	228	228.6	229.2	233.4	235.2	237	4
3120	2017	234	213	213.1	214	242.8	247.5	249	12
3140	2017	277	267	269	271	282.4	284.2	286	3
3170	2017	271	246	246.4	247	284.2	286.2	292	15
3200	2017	241	215	220.8	227.2	267.2	280.8	292	35
3270	2017	221	213	214.6	216.2	227	229	231	3
3320	2017	247	247	247	247	247	247	247	1
3370	2017	239	228	230	235	249	249	265	11
3400	2017	223	213	215	217	229	231	233	2
3410	2017	241	216	221	226	268	269	286	21
3560	2017	288	278	280	282	294	296	298	2
3570	2017	292	290	290	290.6	295.4	299	299	9
3610	2017	267	265	266	266	267	267	283	11
3640	2017	266	221	251	265	266	266	271	99
3650	2017	265	265	265	265	265	265	265	1
3660	2017	211	211	211	211	211	211	211	1
3741	2017	233.5	226	228.1	229.4	237	241.3	264	18
3750	2017	265	234	239	247	267	269	272	16
3780	2017	268	225	263.7	264	274	279.6	281	18
3790	2017	286	216	272	282	291	292	300	809
3800	2017	283	216	267	270	290	292	300	4820
3820	2017	277	211	258	264	288	290	300	12602
3860	2017	273	273	273	273	273	273	273	1
3870	2017	253	224	231	236.6	272.2	282	287	50
3880	2017	284	274	274	283	298	298	298	21
3910	2017	264	213	243	251	271	283.5	289	46
3940	2017	273	267	267	268	283	285	288	11
3950	2017	283	267	270.2	273.4	288.4	290.2	292	3
3960	2017	246	246	246	246	246	246	246	1
3980	2017	258	211	212.6	215	274	274.8	284	13
4000	2017	272	233	254	260	286	290	300	2129
4020	2017	229	217	218	220	231	236.9	272	32
4040	2017	259	249	249	249	259	266.2	277	7
4060	2017	268	212	227	241	287	292	300	79
4070	2017	254	213	228.1	233	267	272.9	292	232
4090	2017	248.5	212	226	233.4	259	260	287	62
4120	2017	259	226	241	250.6	266	270.1	287	70
4230	2017	256	256	256	256	256	256	256	1
4231	2017	299	299	299	299	299	299	299	1
4232	2017	249	246	246.7	248	256.6	260.5	265	28
4240	2017	265	211	218	229	285	289	300	159
4290	2017	240	212	216.8	222	249	256.6	268	7
4300	2017	289	289	289	289	289	289	289	1
4310	2017	278	243	259	267.2	286.8	293	300	337
4320	2017	267	213	218	242	271.4	276.2	289	14
4390	2017	249	218	231.3	236.4	257	259.9	260	12
4460	2017	259	217	226.7	236.2	264.6	277.3	284	48
4469	2017	228	228	228	228	228	228	228	1
4470	2017	223.5	222	222.3	222.6	227.6	230.3	233	4
4500	2017	259	231	239.4	247.8	259.4	259.7	260	4
4530	2017	259	216	229.5	231	260	260	260	26
4570	2017	265	245	248	259	283	285	300	141
4600	2017	249	215	221	229.8	260	267	278	88
4610	2017	246	221	221	227	260	260	284	13
4620	2017	229	211	213.1	219	238.8	247.3	251	18
4720	2017	234	211	218	227.6	247	251	284	429
4730	2017	277	249	268	271	288	290	300	186
4733	2017	286	286	286	286	286	286	286	1
4740	2017	213	212	212.2	212.4	213.6	213.8	214	2
4750	2017	217	217	217	217	217	217	217	1
4780	2017	285	285	285	285	285	285	285	1
4820	2017	285	236	259	266.8	294	294	300	85
4830	2017	254	225	236	236	266	274	287	61
4840	2017	254	215	228.4	236.6	260	265	277	45
4860	2017	249	211	229	234.8	259	265	278	810
4900	2017	260	233	236	241	278	284	299	303
4930	2017	288	270	274	277	292	293	299	43
4970	2017	243	221	235	238	251	254	278	271
5000	2017	263	211	225	234	272.4	277	281	29
5030	2017	285	234	268.4	277.6	287	288	292	9
5050	2017	249	211	211	216	286.8	289.8	291	7
5060	2017	247	236	239	241	259	267	280	126
5061	2017	259	251	251	251	259	263	267	6
5160	2017	226.5	221	222.2	223.4	228.4	228.7	229	4
5180	2017	288	277	284	286.6	292	299	299	39
5320	2017	273	231	259	270	283	285	299	89
5330	2017	290	228	246.6	265.2	290	290	290	4
5350	2017	271	228	259.5	265	281	292	299	156
5360	2017	279	211	237	272	291	298	300	2254
5370	2017	240	211	215.5	225	288	290	299	106
5390	2017	238.5	211	214.1	219	275	291.9	300	212
5400	2017	298	298	298	298	298.6	298.8	299	3
5450	2017	260	211	218.7	225	285	286	299	158
5460	2017	288	225	273	280	292	293	299	126
5480	2017	228	211	213	218	250	274.6	299	549
5520	2017	233	211	220.8	227	239	248	292	264
5550	2017	283	211	268	275	291	293	300	4295
5560	2017	293	266	287	291	299	299	300	378
5580	2017	274	239	246	253	282.4	285.2	288	3
5640	2017	214	214	214	214	214	214	214	1
5670	2017	253	242	243.5	245	261.4	263.2	265	4
5690	2017	228	211	212	225	291	300	300	11
5740	2017	291	277	280.6	283.2	299	299	299	7
1130	2018	248.5	212	216.6	229.6	261.8	272.2	292	20
1480	2018	249	224	233	240.2	257.8	263.6	272	7
1610	2018	261	261	261	261	261	261	261	1
1680	2018	247	247	247	247	247	247	247	1
2140	2018	252	252	252	252	252	252	252	1
2210	2018	219	219	219	219	219	219	219	1
2230	2018	273.5	262	264.3	266.6	280.4	282.7	285	2
3040	2018	234	222	222.8	224.8	240.2	242	242	9
3120	2018	273.5	270	270.7	271.4	275.6	276.3	277	2
3140	2018	280	280	280	280	280	280	280	1
3170	2018	291	242	260.8	279.6	292	292	292	5
3200	2018	268.5	251	252.5	254	281	283	285	6
3270	2018	237	237	237	237	237	237	237	1
3370	2018	239.5	223	223.9	228	242.6	245.1	246	10
3380	2018	221	221	221	221	221	221	221	1
3560	2018	286	286	286	286	287.8	288.4	289	3
3570	2018	289.5	285	285.7	286	295.2	298.3	299	8
3610	2018	264	252	264	264	264	264	264	12
3630	2018	247	227	231	235	247	247	247	3
3640	2018	238	231	233.8	236.6	265.6	266.8	268	5
3660	2018	236	236	236	236	236	236	236	1
3720	2018	235	235	235	235	235	235	235	1
3741	2018	250	237	237.8	239.2	254.8	261.6	272	9
3750	2018	255.5	240	246.5	253	258	263.5	269	6
3780	2018	214	214	214	214	214	214	214	10
3790	2018	265	223	229.6	236.2	287.8	289.9	292	4
3800	2018	291	242	288	289	292	292	298	231
3820	2018	251	212	220.6	226	289.6	290.8	291	33
3830	2018	228.5	223	224.1	225.2	231.8	232.9	234	2
3870	2018	240	227	228	228	259	269	269	11
3890	2018	287	287	287	287	287	287	287	3
3910	2018	251	251	251	251	251	251	251	1
3940	2018	228	219	221	223	239.6	262.8	286	5
3980	2018	249	214	216	221	262	299	299	11
4000	2018	264	233	249	254	281	286	299	1992
4020	2018	224	212	212.2	216.4	242.2	247	249	23
4040	2018	236.5	230	230.3	230.6	244.8	246.9	249	4
4042	2018	237	237	237	237	237	237	237	1
4060	2018	269	212	219	232.4	283.6	287.3	299	98
4070	2018	243	212	226.8	236.2	254	259.4	285	177
4090	2018	239	223	227.9	231.4	248	249	259	30
4100	2018	299	299	299	299	299	299	299	1
4120	2018	251	229	237.8	246.8	260.4	271.8	285	45
4230	2018	269	269	269	269	269	269	269	1
4231	2018	290	287	287.6	288.2	291.8	292.4	293	2
4232	2018	263	248	252	254	271	273	281	41
4240	2018	270	212	213.7	218	290	299	299	108
4290	2018	270.5	212	223.7	235.4	293.6	296.3	299	4
4310	2018	280	245	260	263	292	299	299	192
4320	2018	286	260	267.8	274.6	291	292.4	293	7
4390	2018	249	239	244	249	252	252	252	6
4460	2018	248	218	238.5	244.4	263.6	270.4	273	14
4470	2018	231.5	221	223.1	225.2	237.8	239.9	242	2
4530	2018	236	218	222.5	227	237	237	243	16
4570	2018	255	245	247	247	266	280	299	81
4600	2018	239	214	216.8	225.2	247.4	252.8	277	37
4610	2018	238.5	212	220.4	229.2	243	244.2	247	8
4620	2018	224	212	213	215	237.6	241.8	253	33
4720	2018	231	212	216	219	245	251	266	332
4730	2018	277	250	258.2	266	286	288	299	83
4740	2018	219	215	215.8	216.6	222.6	223.8	225	3
4820	2018	292	262	275.5	280.2	294	298.1	299	10
4830	2018	259	231	246	247	270	281	291	41
4840	2018	248	224	239.7	240.8	259	259	260	20
4860	2018	249	212	234	239	251	252	273	943
4900	2018	254	233	239	245	269	277.8	292	533
4930	2018	285	277	282	283.8	287	287	292	75
4970	2018	246	215	236	240	252	259	287	244
5000	2018	255	215	227	234	277.8	283.4	291	44
5030	2018	279	273	277.4	279	286	287	290	23
5050	2018	257	240	246.6	251.6	259	267.8	281	7
5060	2018	246	235	240.2	241	259	259	277	27
5160	2018	227	213	214.8	218	227	228.6	231	7
5180	2018	285	240	284	284	286	287	291	41
5250	2018	278	278	278	278	278	278	278	1
5320	2018	286	273	275.4	283.8	286	289.6	292	15
5330	2018	290.5	283	285	287	291	295	299	6
5350	2018	270	228	245.4	248	284	285.6	299	65
5360	2018	286	214	279	281	292	292	299	633
5370	2018	261.5	213	218	231	285	287	292	126
5390	2018	235	212	216	219	256	269	282	59
5450	2018	253.5	212	218	227	286.2	290	299	60
5460	2018	287	277	280.7	282.4	291	291	299	158
5480	2018	239.5	212	215.3	223	256.8	265.7	282	114
5500	2018	242	242	242	242	242	242	242	1
5520	2018	279	213	240	259	283	285	292	170
5550	2018	281	212	269	277	286	290	299	7095
5560	2018	286	273	279	282	290	292	299	209
5580	2018	287	240	249.4	258.8	290	291	292	3
5640	2018	292	292	292	292	292	292	292	1
5670	2018	244	241	241.6	242.2	245.8	246.4	247	2
5690	2018	277	213	225.8	238.6	290.2	294.6	299	3
5740	2018	284	277	281.4	283.6	285.2	289.6	299	15
